
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOM,Trip.com Group Limited American Depositary Shares,$40.805,0.805,2.013%,24200210904.00,China,,7181024,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.64,-0.34,-3.407%,140061180.00,United States,2015,487492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.385,-0.065,-0.522%,715447565.00,United States,2012,189395,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.725,-1.235,-4.417%,1015878530.00,United States,2019,243814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$82.05,-1.49,-1.784%,870244207.00,Canada,,18966,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.0701,-1.7799,-11.986%,156419297.00,United States,2018,1316427,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$18.35,-6.65,-26.60%,0.00,United States,2018,2343,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.83,-0.42,-12.923%,0.00,United States,2018,1426904,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$237.63,-3.38,-1.402%,59422178405.00,United Kingdom,2015,2118047,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$372.83,-4.17,-1.106%,14465369280.00,United States,,153084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.70,0.00,0.00%,0.00,United States,2019,8,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.03,-0.10,-3.195%,164212286.00,China,2014,446928,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.4999,-0.1451,-1.363%,337965531.00,United States,2020,128740,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.28,-0.32,-2.759%,0.00,United States,2020,100514,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.98,-0.34,-14.655%,0.00,United States,2020,133556,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.75,-0.53,-3.256%,227308489.00,United States,2019,43731,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.435,-0.025,-0.723%,1135145097.00,United States,,8859864,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.59,-1.27,-2.963%,4313506850.00,United States,2018,1242358,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.245,-0.345,-13.32%,32580055.00,United States,,545405,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$128.45,-3.94,-2.976%,21329870978.00,United States,,2505951,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$19.23,-1.13,-5.55%,460976176.00,United States,2021,195371,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.3688,-0.8712,-9.429%,73880319.00,United States,1994,167422,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.42,-0.46,-2.897%,342729299.00,United States,2019,538113,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.39,0.16,0.791%,5721006401.00,United States,,269453,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.425,-0.045,-3.061%,103372451.00,Canada,,349024,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.30,-0.15,-2.013%,348025843.00,Colombia,2012,24034,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$45.09,0.27,0.602%,6213861693.00,United States,,971699,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.85,-0.14,-7.035%,187166193.00,United States,2018,173471,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.91,-0.37,-3.28%,470493750.00,United States,2019,3447116,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.00,-0.2298,-1.737%,0.00,United States,2019,3861,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.88,-0.13,-4.319%,0.00,United States,2019,412646,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.68,-0.24,-2.198%,234826500.00,United States,2019,418460,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.50,-0.72,-5.892%,0.00,United States,2019,1110,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.8494,-0.2306,-11.087%,0.00,United States,2019,165543,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$16.83,-0.97,-5.449%,597246210.00,United States,2019,3208817,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$25.1501,-3.9231,-13.494%,0.00,United States,2019,965,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$5.26,-0.58,-9.932%,0.00,United States,2019,1038477,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$43.17,0.20,0.465%,585320920.00,United States,,19518,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,324659,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.0295,-0.4805,-13.689%,23618497.00,United States,,712886,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$72.41,-1.84,-2.478%,2367103175.00,United States,,64113,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.87,0.37,1.805%,648364930.00,United States,,42202,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.9288,-0.0912,-3.02%,225556878.00,Canada,,435424,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1552,-0.0301,-16.244%,0.00,United States,2018,57610,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$17.10,0.01,0.059%,874644172.00,United States,2020,61596,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.64,0.72,1.95%,3809660406.00,Luxembourg,,65876,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$27.205,-3.895,-12.524%,3834753059.00,China,2019,11397787,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.695,0.225,1.804%,744808414.00,United States,,188592,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.255,0.035,0.67%,176751589.00,United States,,22400,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$60.1101,3.9301,6.996%,480880800.00,China,2021,101458,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.70,-1.43,-5.473%,557129050.00,United States,2007,261541,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.50,-0.30,-5.172%,231426069.00,Taiwan,2018,23408,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.9477,-0.1623,-14.622%,50643942.00,United States,,5304996,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$17.92,-3.18,-15.071%,457853778.00,United States,2021,418098,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$8.59,-0.21,-2.386%,659487475.00,United States,2020,399320,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.43,-0.06,-4.027%,0.00,United States,2020,37431,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$52.24,-1.56,-2.90%,1672229878.00,France,2016,165334,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$23.8998,-2.3902,-9.092%,3787068788.00,Canada,2018,24289294,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$34.39,-0.01,-0.029%,0.00,United States,2020,504142,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.13,-0.30,-8.746%,304568231.00,United Kingdom,2018,593641,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.37,-0.21,-8.14%,214731947.00,Canada,,5103165,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$34.97,-3.72,-9.615%,949813701.00,United States,2019,1556733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,-0.13,-1.235%,0.00,United States,2021,136788,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.43,-0.15,-1.418%,131775228.00,United States,2020,39672,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.055,-0.185,-1.646%,0.00,United States,2020,3501,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.21,-0.23,-9.426%,0.00,United States,2020,11230,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.30,-0.085,-0.818%,257500000.00,United States,2020,84425,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.89,-0.15,-1.359%,0.00,United States,2020,1356,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.381,-0.094,-6.373%,0.00,United States,2020,17958,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$117.73,-0.18,-0.153%,146197785767.00,United States,,3874663,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$90.90,-1.99,-2.142%,5653489958.00,United States,2013,1059893,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.195,-0.095,-7.364%,387077626.00,United States,,32948294,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.48,-0.42,-8.571%,75089338.00,United States,,258484,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.53,-0.35,-12.153%,100774889.00,Greece,,4662850,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.8696,-0.4104,-9.589%,477383458.00,China,2014,2240271,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$28.54,0.04,0.14%,2073568648.00,United States,,115437,,
TPCO,Tribune Publishing Company Common Stock,$17.00,-0.01,-0.059%,622910209.00,United States,,171053,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$61.82,-1.29,-2.044%,2209496009.00,United States,2016,1018502,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$116.34,-0.43,-0.368%,5604382484.00,United States,2019,256187,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.85,-0.505,-15.052%,409283886.00,United States,,37547549,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$330.00,-7.50,-2.222%,4331963790.00,United States,,347035,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$48.34,1.02,2.156%,1151844457.00,United States,2016,328644,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.5216,0.1816,3.401%,115410286.00,Ireland,1992,449607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$11.88,-0.97,-7.549%,1053571064.00,Canada,,2101204,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.35,-0.21,-1.35%,405474471.00,United States,2021,125727,,
TRIP,TripAdvisor Inc. Common Stock,$44.625,-0.085,-0.19%,6003198162.00,United States,,5193589,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.25,-0.61,-7.761%,603170050.00,Singapore,,3067615,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.64,-0.36,-18.00%,0.00,Singapore,,389779,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$72.65,0.13,0.179%,18175260173.00,United States,1990,1713353,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.65,-0.23,-2.59%,643297464.00,United Kingdom,,53828,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.40,0.30,0.965%,1991530116.00,United States,,96983,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.2985,-0.1915,-3.488%,43994791.00,United States,2017,135267,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.73,-0.88,-1.973%,325604703.00,United States,,12911,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$160.04,-1.93,-1.192%,36480490803.00,United States,1986,709818,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$35.76,0.255,0.718%,1545730649.00,United States,2007,88329,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.08,0.13,1.871%,682743212.00,United States,,265844,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.875,-0.315,-6.069%,507458806.00,United States,2014,778697,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$96.06,-9.36,-8.879%,3791856398.00,United States,,516210,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.02,-0.13,-3.133%,1423706891.00,Germany,2016,6215708,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.82,-0.17,-5.686%,51833828.00,United States,2019,83244,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.15,-0.08,-3.587%,337614526.00,United States,2014,4074912,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.76,0.47,1.722%,230946350.00,United States,,16380,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$24.36,0.07,0.288%,794626854.00,United States,2013,155723,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.75,-0.30,-1.152%,755138603.00,United States,,254,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.36,0.48,1.855%,0.00,United States,,809,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$164.88,-0.06,-0.036%,19208090323.00,United States,1994,993994,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.35,-0.81,-2.599%,3272839110.00,Israel,1994,541191,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$27.17,-1.93,-6.632%,1025978189.00,United States,2020,49893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$14.33,-2.57,-15.207%,537375000.00,United States,2020,1671347,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$15.705,-2.545,-13.945%,0.00,United States,2020,25506,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.95,-0.70,-15.054%,0.00,United States,2020,397801,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.68,-0.10,-0.928%,0.00,United States,2021,142700,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$687.55,-26.95,-3.772%,659947276675.00,United States,2010,57217177,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$9.3101,-0.4599,-4.707%,18266993.00,United States,,1678,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.5101,-0.8699,-4.069%,526092495.00,United States,2018,2856320,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$774.59,-70.63,-8.356%,36378073264.00,United States,2016,1158213,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$80.74,-1.69,-2.05%,3773399887.00,United States,1996,106601,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$137.40,-3.44,-2.442%,7451054020.00,United States,1991,246558,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$81.935,-4.865,-5.605%,2302267558.00,United States,2007,405386,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.41,0.00,0.00%,1538148416.00,United States,2000,668329,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.335,-0.425,-11.303%,32896667.00,United States,,1229834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.195,-0.325,-12.897%,324762391.00,United States,2014,8422160,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.84,-5.01,-2.639%,21289436826.00,United States,1997,1632658,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.35,0.00,0.00%,76247827.00,United States,,106733,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.635,0.395,6.33%,303654311.00,United States,2016,416519,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.251,-0.229,-2.185%,221037188.00,United States,2021,43551,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.00,-0.26,-2.309%,0.00,United States,2020,39915,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.69,-0.12,-6.63%,0.00,United States,2021,43864,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$29.55,-0.04,-0.135%,1538821539.00,United States,,290432,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.30,-0.10,-0.41%,1181462258.00,United States,,166128,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$69.45,-0.35,-0.501%,15811845471.00,United States,2019,749635,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.75,-0.25,-2.273%,806250000.00,United States,2020,428142,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.3601,-0.0499,-0.437%,0.00,United States,2020,26956,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.975,-0.225,-10.227%,0.00,United States,2020,158436,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.07,-0.48,-5.614%,110104619.00,United States,,35168,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.30,-0.18,-1.163%,2000937947.00,United States,2015,1466727,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.91,-0.10,-4.975%,0.00,United States,2015,358426,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$42.80,-5.53,-11.442%,3100925099.00,United States,2014,2790824,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$134.77,-2.44,-1.778%,6556090557.00,United States,2018,1504163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$173.19,-5.51,-3.083%,18788674580.00,United States,2019,667754,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.60,-0.09,-5.325%,620520872.00,United States,,14375362,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.54,-0.55,-0.318%,158778070015.00,United States,,3718172,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.20,-0.28,-0.309%,6267323484.00,United States,2004,661767,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.939,-0.301,-7.099%,11962916.00,China,2016,214929,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.13,-0.21,-8.974%,363009700.00,United States,,6935877,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.8421,-0.3879,-2.726%,156560117.00,United States,,58051,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.38,-0.0104,-0.10%,0.00,United States,2021,88415,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$50.92,1.22,2.455%,15879159213.00,United States,,16947594,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.50,0.09,0.625%,86657090.00,United States,,14115,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.45,0.08,1.085%,126723628.00,United States,,78755,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.05,-0.4871,-1.985%,78691215.00,United States,,802,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.36,0.31,0.837%,4826482622.00,United States,,179475,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.87,-0.87,-11.24%,363513547.00,United States,2018,912700,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.07,0.34,1.008%,2953026756.00,United States,,354597,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.50,-0.27,-0.972%,0.00,United States,,7216,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.03,-0.96,-7.39%,338706936.00,Hong Kong,2020,11184,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.16,-2.21,-4.569%,1869480000.00,United States,2004,560906,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.67,-0.80,-1.345%,806693491.00,United States,1993,46774,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.45,0.00,0.00%,308549347.00,South Africa,2005,216084,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.77,0.00,0.00%,745179836.00,United States,,51205,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.21,-0.50,-0.824%,3684047354.00,United States,1993,206906,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$49.44,0.30,0.611%,370542121.00,United States,1993,14599,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.885,-0.185,-1.315%,63792119.00,United States,,6022,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.75,-1.22,-12.237%,0.00,United States,,509687,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$548.655,4.915,0.904%,10757910925.00,United States,,32892,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.615,-0.065,-1.144%,241896502.00,United States,,59736,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.38,-0.31,-8.401%,271927229.00,United States,2019,1066291,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.41,-0.072,-14.938%,0.00,United States,2019,110066,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.981,0.121,1.764%,111416648.00,United States,1992,64298,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.24,0.02,0.083%,652360939.00,United States,,35672,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$328.71,0.80,0.244%,18519074026.00,United States,2007,399887,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$84.20,1.77,2.147%,4042137701.00,United States,,205116,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.44,0.135,0.78%,3840741440.00,United States,,1168313,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.85,0.64,12.284%,31034905.00,United States,,232314,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.2406,-0.0394,-0.144%,121910239.00,United States,,1123,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.06,-0.49,-3.904%,2806953049.00,United States,,1457191,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.18,-0.32,-1.641%,202647057.00,United States,,21191,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.98,-0.90,-13.081%,285534146.00,United States,,1997754,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.6331,-0.1869,-10.269%,77977561.00,United States,,1124417,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$47.24,-1.61,-3.296%,1391891359.00,United States,2014,265102,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$70.52,-6.49,-8.427%,5109941328.00,United States,2020,1393450,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$50.65,-0.78,-1.517%,6183025459.00,United States,2018,2949796,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$32.46,1.02,3.244%,3175106873.00,United States,1993,947815,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.30,-2.05,-8.779%,470582050.00,Israel,2017,170500,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.185,-0.005,-0.031%,529951864.00,United Kingdom,2018,58000,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.835,-0.765,-5.24%,120983519.00,United States,1992,134282,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.04,-0.71,-6.605%,89193232.00,United States,1994,53809,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.45,-0.11,-1.042%,682235293.00,United States,,282725,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.15,-1.74,-14.634%,68901093.00,United States,,367827,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$50.38,-0.06,-0.119%,840122018.00,United States,,122338,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.871,-0.489,-9.123%,15799839.00,United States,,498271,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.35,-0.37,-4.793%,183566213.00,United States,,380091,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$141.22,-0.04,-0.028%,795176068.00,United States,,7336,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.8999,-0.1801,-8.659%,140724252.00,United States,2017,6335664,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.3401,-0.061,-15.208%,0.00,United States,2017,406416,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$170.01,-4.30,-2.467%,7555335185.00,United States,1999,137900,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.05,0.06,0.071%,309840127.00,United States,,8522,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.78,-0.29,-14.01%,63947751.00,China,2000,250017,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.45,0.19,0.752%,745559073.00,United States,,72612,Finance,Major Banks
